PRO	NUM	COU	TIME	TZ	LAT	LON	COD	CITY
15349	Journalists	1443	Italy	1888-02-19 02:50:04	-1	44N24	9E 0	GE	GENOVA
15350	Journalists	1444	Italy	1894-08-04 10:30:00	-1	38N 0	15E30	ME	MESSINA
15351	Journalists	1445	Italy	1899-07-29 06:55:00	-1	45N 0	9E 0	AL	S.SALVATORE MON
15352	Journalists	1446	Italy	1905-10-24 05:00:00	-1	41N 6	14E30	CE	SESSA AURUNCA
15353	Journalists	1447	Italy	1901-10-22 06:45:00	-1	43N42	13E45	AN	SENIGALLIA
15354	Journalists	1448	Italy	1896-02-06 10:00:00	-1	45N30	12E 0	VI	VINCENZA
15355	Journalists	1449	Italy	1888-12-30 12:10:04	-1	41N36	15E30	FG	SAN SEVERO
15356	Journalists	1450	Italy	1887-02-16 06:10:04	-1	45N24	8E30	VC	BIELLA
15357	Journalists	1451	Italy	1881-02-11 14:40:04	-1	45N 0	9E 0	AL	QUARGNENTO
15358	Journalists	1452	Italy	1894-10-30 02:40:00	-1	40N30	17E30	TA	LATERZA
15359	Journalists	1453	Italy	1893-05-21 07:25:04	-1	39N24	9E 0	CA	ORISTANO
15360	Journalists	1454	Italy	1895-09-19 15:30:00	-1	45N24	8E30	VC	VERCELLI
15361	Journalists	1455	Italy	1903-11-08 12:00:00	-1	43N42	10E30	PI	PISA
15362	Journalists	1456	Italy	1869-04-27 18:10:04	-1	44N48	10E45	PR	BORGO VAL DI TA
15363	Journalists	1457	Italy	1878-06-22 00:10:04	-1	45N 0	8E 0	TO	TORINO
15364	Journalists	1458	Italy	1869-07-28 02:10:04	-1	43N 0	13E45	AP	ASCOLI PICENO
15365	Journalists	1459	Italy	1872-09-21 22:25:04	-1	43N30	12E 0	AR	CASTEL S.NICOLO
15366	Journalists	1460	Italy	1887-04-12 12:10:04	-1	45N12	11E 0	MN	SUZZARA
15367	Journalists	1461	Italy	1895-11-10 17:30:00	-1	45N30	9E15	MI	MILANO
15368	Journalists	1462	Italy	1887-08-04 23:10:04	-1	45N12	11E 0	CR	CREMA
15369	Journalists	1463	Italy	1901-01-26 01:00:00	-1	40N36	18E 0	BR	CISTERNINO
15370	Journalists	1464	Italy	1880-06-27 03:10:04	-1	43N30	12E 0	AR	AREZZO
15371	Journalists	1465	Italy	1883-09-25 05:25:04	-1	43N 0	13E 0	PG	TREVI
15372	Journalists	1466	Italy	1903-10-11 01:00:00	-1	43N42	11E30	FI	SESTO FIORENTIN
15373	Journalists	1467	Italy	1886-09-05 16:50:04	-1	44N12	12E30	FO	FORLI
15374	Journalists	1468	Italy	1868-11-17 03:10:04	-1	43N42	11E30	FI	S.CASCIANO VAL
15375	Journalists	1469	Italy	1895-10-09 05:45:00	-1	41N 0	15E 0	AV	MONTELLA
15376	Journalists	1470	Italy	1885-09-28 00:40:04	-1	43N24	13E15	MC	SANGINESIO
15377	Journalists	1471	Italy	1877-09-26 11:10:04	-1	45N48	9E15	CO	COMO
15378	Journalists	1472	Italy	1854-08-23 18:00:00	-1	37N30	15E 0	CT	MINEO
15379	Journalists	1473	Italy	1881-08-27 10:30:04	-1	45N30	9E15	MI	VIGNATE
15380	Journalists	1474	Italy	1904-03-05 07:30:00	-1	38N 0	15E30	ME	MISTRETTA
15381	Journalists	1475	Italy	1913-10-23 03:00:00	-1	43N 0	13E 0	PG	ASSISI
15382	Journalists	1476	Italy	1920-04-11 15:00:00	-1	40N30	15E45	PZ	POTENZA
15383	Journalists	1477	Italy	1866-07-13 21:05:00	-1	43N42	13E45	AN	ANCONA
15384	Journalists	1478	Italy	1900-04-21 05:00:00	-1	39N 0	17E30	CZ	VIBO VALENTIA
15385	Journalists	1479	Italy	1899-11-02 16:25:00	-1	40N24	18E45	LE	LECCE
15386	Journalists	1480	Italy	1882-11-17 04:10:04	-1	43N 0	13E45	AP	MONTEGRANARO
15387	Journalists	1481	Italy	1914-07-30 09:25:00	-1	45N 0	12E15	RM	ROMA
15388	Journalists	1482	Italy	1914-02-04 06:00:00	-1	42N24	13E30	AQ	AVEZZANO
15389	Journalists	1483	Italy	1882-06-19 16:10:04	-1	44N 0	11E15	PT	PISTOIA
15390	Journalists	1484	Italy	1909-08-02 03:00:00	-1	40N54	14E 0	NA	CASTELCAPUANO
15391	Journalists	1485	Italy	1914-02-22 15:40:00	-1	41N 0	15E 0	AV	BONITO
15392	Journalists	1486	Italy	1857-04-25 04:07:00	-1	42N24	13E15	RI	RIETI
15393	Journalists	1487	Italy	1902-05-16 21:30:00	-1	45N30	12E 0	VI	VICENZA
15394	Journalists	1488	Italy	1885-03-19 11:40:04	-1	45N24	12E15	PD	PADOVA
15395	Journalists	1489	Italy	1900-07-25 15:30:00	-1	44N30	11E 0	BO	IMOLA
15396	Journalists	1490	Italy	1908-05-12 23:10:00	-1	40N54	14E 0	NA	CAIVANO
15397	Journalists	1491	Italy	1915-11-26 14:30:00	-1	41N 0	15E 0	AV	MONTEFALCIONE
15398	Journalists	1492	Italy	1881-07-10 23:10:04	-1	45N30	12E30	VE	VENEZIA
15399	Journalists	1493	Italy	1893-09-14 16:40:04	-1	42N24	13E30	AQ	L'AQUILA
15400	Journalists	1494	Italy	1890-04-09 10:25:04	-1	42N24	13E15	RI	PESCOROCCHIANO
15401	Journalists	1495	Italy	1909-09-02 14:00:00	-1	38N 0	15E30	ME	CASTROREALE
15402	Journalists	1496	Italy	1876-05-23 03:10:04	-1	45N30	9E15	MI	CERNUSCO SUL NA
15403	Journalists	1497	Italy	1902-09-02 21:00:00	-1	42N24	13E30	AQ	ROCCA DI MEZZO
15404	Journalists	1498	Italy	1898-11-24 08:00:00	-1	41N36	13E15	FR	TRIVIGLIANO
15405	Journalists	1499	Italy	1868-01-15 02:10:04	-1	40N24	18E45	LE	VERNOLE
15406	Journalists	1500	Italy	1891-03-09 06:40:04	-1	40N36	18E 0	BR	BRINDISI
15407	Journalists	1501	Italy	1916-08-21 22:30:00	-1	43N 0	13E45	AP	GROTTAMMARE
15408	Journalists	1502	Italy	1892-01-02 06:10:04	-1	41N 0	15E 0	AV	SUMMONTE
15409	Journalists	1503	Italy	1866-06-10 15:55:00	-1	44N18	8E45	SV	SAVONA
15410	Journalists	1504	Italy	1893-09-12 17:10:04	-1	45N30	9E15	MI	SENAGO
15411	Journalists	1505	Italy	1893-10-31 05:10:04	-1	45N30	9E15	MI	PADERNO DUGNANO
15412	Journalists	1506	Italy	1866-06-04 17:58:00	-1	41N36	15E30	FG	VIESTE
15413	Journalists	1507	Italy	1877-05-10 19:25:04	-1	40N30	15E45	PZ	MELFI
15414	Journalists	1508	Italy	1891-04-13 14:10:04	-1	45N 0	12E15	RM	ROMA
15415	Journalists	1509	Italy	1903-01-05 01:00:00	-1	40N54	14E 0	NA	NAPOLI
15416	Journalists	1510	Italy	1882-07-03 17:10:04	-1	45N30	12E 0	VI	VICENZA
15417	Journalists	1511	Italy	1875-03-25 02:14:04	-1	40N30	15E45	PZ	POTENZA
15418	Journalists	1512	Italy	1889-05-01 02:10:04	-1	42N18	14E15	CH	ONTONA A MARE
15419	Journalists	1513	Italy	1890-11-24 03:10:04	-1	38N 0	15E30	ME	PATTI
15420	Journalists	1514	Italy	1897-09-15 15:00:00	-1	45N24	11E 0	VR	LEGNAGO
15421	Journalists	1515	Italy	1914-07-07 17:00:00	-1	38N 0	15E30	ME	ROCCALUMERA
15422	Journalists	1516	Italy	1892-05-19 06:10:04	-1	41N12	17E 0	BA	BARI
15423	Journalists	1517	Italy	1885-11-23 08:10:04	-1	43N42	13E45	AN	OSIMO
15424	Journalists	1518	Italy	1896-06-16 03:40:00	-1	42N18	14E15	CH	PENNAPIEDIMONTE
15425	Journalists	1519	Italy	1901-02-10 06:00:00	-1	45N 0	12E15	RM	ROMA
15426	Journalists	1520	Italy	1873-09-26 06:25:04	-1	44N30	11E 0	BO	BUDRIO
15427	Journalists	1521	Italy	1891-04-18 13:40:04	-1	37N30	15E 0	CT	CATANIA
15428	Journalists	1522	Italy	1898-01-25 14:00:00	-1	42N24	13E30	AQ	CIVITA D'ANTINO
15429	Journalists	1523	Italy	1889-01-13 09:00:04	-1	41N36	14E45	CB	CAMPOBASSO
15430	Journalists	1524	Italy	1904-09-24 09:00:00	-1	44N42	12E30	FE	FERRARA
15431	Journalists	1525	Italy	1866-01-15 06:17:00	-1	44N48	10E45	PR	PARMA
15432	Journalists	1526	Italy	1921-03-13 23:30:00	-1	37N 0	14E45	RG	MODICA
15433	Journalists	1527	Italy	1885-07-06 01:10:04	-1	45N12	11E 0	MN	CASALMORO
15434	Journalists	1528	Italy	1902-02-22 07:40:00	-1	46N 0	13E30	UD	PORDENONE
15435	Journalists	1529	Italy	1876-08-26 12:10:04	-1	40N36	16E45	MT	MONTALBANO JONI
15436	Journalists	1530	Italy	1885-04-26 01:10:04	-1	40N30	15E45	PZ	CHIAROMONTE
15437	Journalists	1531	Italy	1878-09-27 12:40:04	-1	44N30	11E 0	BO	BOLOGNA
15438	Journalists	1532	Italy	1891-10-09 00:40:04	-1	43N 0	13E45	AP	MONTEGIORGIO
15439	Journalists	1533	Italy	1883-05-07 18:25:04	-1	43N 0	13E45	AP	MONTEGIORGIO
15440	Journalists	1534	Italy	1892-02-08 08:50:04	-1	39N 0	17E30	CZ	ISCA SULLO JONI
15441	Journalists	1535	Italy	1895-05-02 23:30:00	-1	43N42	10E30	PI	PONTEDERA
15442	Journalists	1536	Italy	1886-09-24 21:10:04	-1	43N42	11E30	FI	GREVE IN CHIANT
15443	Journalists	1537	Italy	1882-02-08 16:10:04	-1	44N36	11E15	MO	MODENA
15444	Journalists	1538	Italy	1889-01-25 23:40:04	-1	44N42	12E30	FE	FERRARA
15445	Journalists	1539	Italy	1899-02-21 02:00:00	-1	40N30	15E45	PZ	RAPONE
15446	Journalists	1540	Italy	1890-07-15 05:40:04	-1	43N 0	13E45	AP	MONTEGIORGIO
15447	Journalists	1541	Italy	1875-03-16 10:40:04	-1	45N 0	9E 0	AL	CASALE MONFERRA
15448	Journalists	1542	Italy	1908-02-26 21:00:00	-1	39N 0	17E30	CZ	CORTALE
15449	Journalists	1543	Italy	1876-05-14 10:10:04	-1	45N 0	8E 0	TO	TORINO
15450	Journalists	1544	Italy	1881-11-14 22:10:04	-1	45N24	12E15	PD	MONTAGNANA
15451	Journalists	1545	Italy	1878-07-21 07:10:04	-1	44N36	11E15	MO	MODENA
15452	Journalists	1546	Italy	1901-04-03 09:00:00	-1	45N30	12E30	VE	VENEZIA
15453	Journalists	1547	Italy	1880-10-15 13:10:04	-1	42N24	13E15	RI	CITTADUCALE
15454	Journalists	1548	Italy	1916-09-01 00:00:00	-1	41N12	17E 0	BA	CASTELLANA
15455	Journalists	1549	Italy	1881-04-28 10:10:04	-1	45N24	12E15	PD	PADOVA
15456	Journalists	1550	Italy	1884-11-14 05:10:04	-1	41N36	15E30	FG	CORIANO DI RIMI
15457	Journalists	1551	Italy	1881-08-16 02:40:04	-1	40N48	8E30	SS	TEMPIO PAUSANIA
15458	Journalists	1552	Italy	1893-12-26 15:05:00	-1	39N 0	17E30	CZ	VALLELONGA
15459	Journalists	1553	Italy	1881-04-09 07:40:04	-1	43N42	8E 0	IM	PIEVE DI TECO
15460	Journalists	1554	Italy	1898-03-07 15:30:00	-1	39N 0	17E30	CZ	CIRO
15461	Journalists	1555	Italy	1894-01-02 05:17:00	-1	45N 0	12E15	RO	RIOFREDDO
15462	Journalists	1556	Italy	1892-05-30 03:55:04	-1	42N18	14E15	CH	CHIETI
15463	Journalists	1557	Italy	1909-02-25 07:05:00	-1	45N 0	8E 0	TO	CHIERI
15464	Journalists	1558	Italy	1883-03-24 05:10:04	-1	45N36	9E45	BG	COLOGNO AL SERI
15465	Journalists	1559	Italy	1897-12-13 23:00:00	-1	45N12	11E 0	MN	PEGOGNAGA
15466	Journalists	1560	Italy	1889-10-26 22:10:04	-1	42N24	13E30	AQ	PAGANICA
15467	Journalists	1561	Italy	1889-10-23 04:10:04	-1	45N30	11E 0	BS	BRESCIA
15468	Journalists	1562	Italy	1894-09-24 18:00:00	-1	45N 0	12E15	RO	TIVOLI
15469	Journalists	1563	Italy	1899-09-28 02:00:00	-1	40N54	14E 0	NA	S.GIUSEPPE VESU
15470	Journalists	1564	Italy	1891-03-07 07:40:04	-1	41N18	15E 0	BN	SOLOPACA
15471	Journalists	1565	Italy	1905-09-18 11:30:00	-1	45N24	11E 0	VR	VERONA
15472	Journalists	1566	Italy	1891-05-22 16:40:04	-1	39N18	16E30	CS	CASTROVILLARI
15473	Journalists	1567	Italy	1885-01-08 03:10:04	-1	41N36	15E30	FG	LUCERA
15474	Journalists	1568	Italy	1880-02-14 03:40:04	-1	44N36	11E15	MO	CARPI
15475	Journalists	1569	Italy	1895-12-09 05:30:00	-1	45N12	9E 0	PV	STRADELLA
15476	Journalists	1570	Italy	1887-02-27 18:40:04	-1	44N30	11E 0	BO	BOLOGNA
15477	Journalists	1571	Italy	1870-06-23 13:10:04	-1	45N12	11E 0	CR	CREMONA
15478	Journalists	1572	Italy	1884-10-09 22:10:04	-1	45N30	9E 0	NO	NOVARA
15479	Journalists	1573	Italy	1907-03-28 15:30:00	-1	44N42	12E30	FE	FERRARA
15480	Journalists	1574	Italy	1893-08-19 08:10:04	-1	41N36	15E30	FG	FOGGIA
15481	Journalists	1575	Italy	1908-10-02 22:07:00	-1	45N 0	12E15	RM	ROMA
15482	Journalists	1576	Italy	1878-03-05 05:10:04	-1	45N 0	12E15	RO	IMOLA
15483	Journalists	1577	Italy	1898-06-04 03:45:00	-1	39N 0	17E30	CZ	SAVELLI
15484	Journalists	1578	Italy	1905-03-09 18:20:00	-1	44N36	11E15	MO	MODENA
15485	Journalists	1579	Italy	1882-02-12 15:10:04	-1	43N 0	13E 0	PG	PERUGIA
15486	Journalists	1580	Italy	1869-06-06 10:10:04	-1	45N 0	8E 0	TO	TORINO
15487	Journalists	1581	Italy	1888-03-12 22:40:04	-1	37N30	15E 0	CT	CATANIA
15488	Journalists	1582	Italy	1902-03-10 10:30:00	-1	45N30	9E 0	NO	SAN PIETRO MOSE
15489	Journalists	1583	Italy	1886-07-11 15:40:04	-1	45N 0	12E15	RO	FIANO ROMANO
15490	Journalists	1584	Italy	1915-03-30 10:15:00	-1	41N30	13E 0	LT	LENOLA
15491	Journalists	1585	Italy	1878-09-21 21:10:04	-1	44N30	11E 0	BO	BOLOGNA
15492	Journalists	1586	Italy	1894-10-20 13:00:00	-1	37N 0	14E45	RG	CHIARAMONTE GUL
15493	Journalists	1587	Italy	1891-12-16 18:10:04	-1	44N24	12E15	RA	LUGO
15494	Journalists	1588	Italy	1882-09-08 01:15:04	-1	42N18	14E15	CH	TORINO DI SANGR
15495	Journalists	1589	Italy	1871-08-22 12:10:04	-1	40N54	14E 0	NA	CICCIANO
15496	Journalists	1590	Italy	1916-01-13 13:30:00	-1	39N24	9E 0	CA	S.ANTIOCO
15497	Journalists	1591	Italy	1886-08-24 03:30:04	-1	45N30	9E15	MI	DESIO
15498	Journalists	1592	Italy	1886-10-31 02:10:04	-1	38N 6	15E30	RC	REGGIO CALABRIA
15499	Journalists	1593	Italy	1901-07-09 21:00:00	-1	39N 0	17E30	CZ	VIBO VALENTIA
15500	Journalists	1594	Italy	1900-10-29 07:00:00	-1	39N 0	17E30	CZ	CATANZARO
15501	Journalists	1595	Italy	1879-03-15 17:30:04	-1	45N24	8E30	VC	VERCELLI
15502	Journalists	1596	Italy	1876-09-13 22:10:04	-1	42N42	11E30	GR	PITIGLIANO
15503	Journalists	1597	Italy	1884-08-24 02:30:04	-1	41N36	13E15	FR	SORA
15504	Journalists	1598	Italy	1920-05-23 21:00:00	-1	41N12	17E 0	BA	MOLFETTA
15505	Journalists	1599	Italy	1881-08-07 08:10:04	-1	43N30	12E 0	AR	FOIANO DELLA CH
15506	Journalists	1600	Italy	1867-08-17 20:40:04	-1	43N 0	13E45	AP	FERMO
15507	Journalists	1601	Italy	1896-01-01 06:30:00	-1	38N 0	13E30	PA	TERMINI-IMERESE
15508	Journalists	1602	Italy	1891-03-31 12:40:04	-1	43N42	10E30	PI	BAGNI DI CASCIA
15509	Journalists	1603	Italy	1896-04-23 11:00:00	-1	45N30	12E30	VE	VENEZIA
15510	Journalists	1604	Italy	1878-10-30 23:40:04	-1	43N 0	13E 0	PG	ASSISI
15511	Journalists	1605	Italy	1905-08-30 01:00:00	-1	44N24	12E15	RA	BAGNACAVALLO
15512	Journalists	1606	Italy	1900-03-15 15:00:00	-1	45N 0	9E 0	AL	FUBINE MONFERRA
15513	Journalists	1607	Italy	1881-08-31 14:40:04	-1	45N30	9E15	MI	MILANO
15514	Journalists	1608	Italy	1884-06-09 17:40:04	-1	41N12	17E 0	BA	ACQUAVIVA DELLE
15515	Journalists	1609	Italy	1903-12-16 02:30:00	-1	45N 0	12E15	RM	ROMA
15516	Journalists	1610	Italy	1896-03-28 01:45:00	-1	37N 0	14E45	RG	RAGUSA
15517	Journalists	1611	Italy	1898-11-24 05:15:00	-1	43N18	11E45	SI	SIENA
15518	Journalists	1612	Italy	1894-02-05 14:10:00	-1	39N 0	17E30	CZ	PETILIA POLICAS
15519	Journalists	1613	Italy	1872-10-23 03:10:04	-1	40N30	17E30	TA	GINOSA
15520	Journalists	1614	Italy	1874-04-25 02:10:04	-1	44N24	12E15	RA	FAENZA
15521	Journalists	1615	Italy	1874-03-06 01:40:04	-1	43N24	13E15	MC	MACERATA
15522	Journalists	1616	Italy	1902-09-14 14:00:00	-1	45N48	9E15	CO	COMO
15523	Journalists	1617	Italy	1888-07-24 23:55:04	-1	37N12	13E30	AG	BURGIO
15524	Journalists	1618	Italy	1870-05-07 04:25:04	-1	44N42	12E30	FE	CENTO
15525	Journalists	1619	Italy	1879-01-19 02:10:04	-1	44N 0	10E30	MS	TRESANA
15526	Journalists	1620	Italy	1886-03-06 23:25:04	-1	44N30	11E 0	BO	BOLOGNA
15527	Journalists	1621	Italy	1872-07-15 06:10:04	-1	45N 0	12E15	RO	OCCHIOBELLO
15528	Journalists	1622	Italy	1900-01-13 01:00:00	-1	38N 0	15E30	ME	MESSINA
15529	Journalists	1623	Italy	1894-11-07 19:00:00	-1	44N 0	11E15	PT	PESCIA
15530	Journalists	1624	Italy	1899-06-26 13:00:00	-1	43N24	13E15	MC	APIRO
15531	Journalists	1625	Italy	1887-08-20 05:10:04	-1	39N18	16E30	CS	SAN LUCIDO
15532	Journalists	1626	Italy	1879-10-18 18:40:04	-1	42N24	14E30	PE	PESCARA
15533	Journalists	1627	Italy	1880-09-13 16:10:04	-1	40N30	15E45	PZ	MARSICO NUOVO
15534	Journalists	1628	Italy	1901-12-10 23:30:00	-1	40N18	10E 0	NU	NUORO
15535	Journalists	1629	Italy	1902-10-15 06:10:00	-1	41N36	15E30	FG	BOVINO
15536	Journalists	1630	Italy	1901-02-18 07:30:00	-1	45N30	9E15	MI	LODI
15537	Journalists	1631	Italy	1887-11-23 02:15:04	-1	43N24	13E15	MC	CAMERINO
15538	Journalists	1632	Italy	1889-03-14 13:25:04	-1	41N36	15E30	FG	VICO DEL GARGAN
15539	Journalists	1633	Italy	1888-12-05 17:40:04	-1	44N30	11E 0	BO	IMOLA
15540	Journalists	1634	Italy	1885-03-16 09:10:04	-1	44N 0	10E30	MS	CARRARA
15541	Journalists	1635	Italy	1881-11-02 07:25:04	-1	45N24	11E 0	VR	SORGA
15542	Journalists	1636	Italy	1869-10-30 16:10:04	-1	44N30	11E 0	BO	BARICELLA
15543	Journalists	1637	Italy	1889-01-19 16:55:04	-1	45N30	12E30	VE	VENEZIA
15544	Journalists	1638	Italy	1874-10-15 23:25:04	-1	44N 0	13E 0	PS	PENNABILLI
15545	Journalists	1639	Italy	1918-05-19 20:00:00	-1	45N 0	12E15	RM	ROMA
15546	Journalists	1640	Italy	1921-02-17 15:00:00	-1	45N 0	12E15	RM	ROMA
15547	Journalists	1641	Italy	1894-12-13 03:00:00	-1	43N42	13E45	AN	MONTEMARCIANO
15548	Journalists	1642	Italy	1895-04-22 01:00:00	-1	45N12	11E 0	MN	SUZZARA
15549	Journalists	1643	Italy	1899-08-03 22:00:00	-1	44N30	11E 0	BO	BOLOGNA
15550	Journalists	1644	Italy	1884-02-01 01:10:04	-1	45N 0	12E15	RO	ROCCA PRIORA
15551	Journalists	1645	Italy	1874-06-19 11:40:04	-1	45N 0	9E45	PC	PIACENZA
15552	Journalists	1646	Italy	1901-10-12 02:45:00	-1	43N42	13E45	AN	ANCONA
15553	Journalists	1647	Italy	1870-04-24 12:10:04	-1	44N42	12E30	FE	FERRARA
15554	Journalists	1648	Italy	1902-11-25 07:45:00	-1	44N30	11E 0	BO	S.GIORGIO DI PI
15555	Journalists	1649	Italy	1884-02-20 21:10:04	-1	45N 0	9E 0	AL	BALZOLA
15556	Journalists	1650	Italy	1874-10-19 22:10:04	-1	44N48	10E45	PR	PARMA
15557	Journalists	1651	Italy	1879-08-24 22:00:04	-1	45N 0	8E 0	TO	CIRIE
15558	Journalists	1652	Italy	1919-12-14 14:20:00	-1	44N42	12E30	FE	FERRARA
15559	Journalists	1653	Italy	1867-03-27 08:10:04	-1	41N 0	15E 0	AV	BONITO
15560	Journalists	1654	Italy	1901-12-02 03:30:00	-1	39N24	9E 0	CA	CAGLIARI
15561	Journalists	1655	Italy	1886-11-25 21:25:04	-1	44N30	11E 0	BO	BOLOGNA
15562	Journalists	1656	Italy	1878-06-12 10:55:04	-1	44N42	12E30	FE	FERRARA
15563	Journalists	1657	Italy	1879-03-31 12:10:04	-1	44N24	7E15	CN	CUNEO
15564	Journalists	1658	Italy	1882-12-10 16:40:04	-1	44N30	11E 0	BO	BOLOGNA
15565	Journalists	1659	Italy	1882-12-17 19:05:04	-1	45N12	11E 0	CR	PIEVE D'OLMI
15566	Journalists	1660	Italy	1891-07-15 04:10:04	-1	44N36	11E15	MO	FIORANO MODENES
15567	Journalists	1661	Italy	1882-07-16 01:50:04	-1	44N 0	11E15	PT	PISTOIA
15568	Journalists	1662	Italy	1868-11-08 01:10:04	-1	44N24	7E15	CN	SALUZZO
15569	Journalists	1663	Italy	1881-12-19 05:25:04	-1	45N24	11E 0	VR	VILLAFRANCA DI
15570	Journalists	1664	Italy	1893-01-03 10:10:04	-1	45N 0	9E 0	AL	ALESSANDRIA
15571	Journalists	1665	Italy	1860-07-11 01:58:00	-1	38N 6	15E30	RC	BAGNARA CALABRA
15572	Journalists	1666	Italy	1879-06-03 06:25:04	-1	44N12	12E30	FO	FORLI
15573	Journalists	1667	Italy	1881-09-25 20:10:04	-1	44N12	12E30	FO	FORLI
15574	Journalists	1668	Italy	1892-05-28 11:10:04	-1	38N 0	13E30	PA	PALERMO
15575	Journalists	1669	Italy	1892-08-09 06:42:04	-1	45N12	11E 0	MN	S.BENEDETTO PO
15576	Journalists	1670	Italy	1894-10-09 10:15:00	-1	42N24	13E30	AQ	OFENA
15577	Journalists	1671	Italy	1867-10-28 13:10:04	-1	42N24	13E30	AQ	L'AQUILA
15578	Journalists	1672	Italy	1884-09-15 17:10:04	-1	45N 0	8E 0	TO	CALUSO
15579	Journalists	1673	Italy	1870-08-27 02:10:04	-1	43N 0	13E45	AP	MONTESAMPIETRAN
15580	Journalists	1674	Italy	1885-01-11 22:40:04	-1	44N12	12E30	FO	PREDAPPIO
15581	Journalists	1675	Italy	1888-05-19 17:10:04	-1	45N 0	12E15	RM	ROMA
15582	Journalists	1676	Italy	1905-06-17 17:12:00	-1	45N 0	8E 0	TO	AVIGLIANA
15583	Journalists	1677	Italy	1911-12-26 19:00:00	-1	44N12	12E30	FO	FORLI
15584	Journalists	1678	Italy	1891-02-08 07:10:04	-1	44N24	12E15	RA	FAENZA
15585	Journalists	1679	Italy	1890-05-24 05:10:04	-1	44N42	12E30	FE	FERRARA
15586	Journalists	1680	Italy	1886-09-14 06:10:04	-1	46N 0	12E 0	TN	RAGOLI
15587	Journalists	1681	Italy	1877-04-13 05:10:04	-1	44N 0	11E15	PT	MONTALE
15588	Journalists	1682	Italy	1898-09-14 04:30:00	-1	46N 0	12E 0	TN	RIVA DI TRENTO
15589	Journalists	1683	Italy	1899-09-19 05:05:00	-1	40N36	16E45	MT	POMARICO
15590	Journalists	1684	Italy	1878-07-26 05:10:04	-1	44N30	11E 0	BO	BOLOGNA
15591	Journalists	1685	Italy	1874-11-11 22:10:04	-1	45N24	11E 0	VR	VERONA
15592	Journalists	1686	Italy	1879-01-31 06:38:04	-1	41N 0	15E 0	AV	VOLTURARA IRPIN
15593	Journalists	1687	Italy	1888-07-08 21:10:04	-1	45N 0	9E45	PC	BOBBIO
15594	Journalists	1688	Italy	1881-05-08 03:40:04	-1	40N30	15E45	PZ	POTENZA
15595	Journalists	1689	Italy	1900-09-10 14:50:00	-1	38N 0	15E30	ME	FRANCAVILLA DI
15596	Journalists	1690	Italy	1899-01-01 01:00:00	-1	42N42	11E30	GR	GAVOZZANO
15597	Journalists	1691	Italy	1911-06-24 08:00:00	-1	45N 0	8E 0	TO	TORINO
15598	Journalists	1692	Italy	1896-08-12 06:10:00	-1	40N48	8E30	SS	TORRALBA
15599	Journalists	1693	Italy	1886-07-24 12:10:04	-1	41N12	17E 0	BA	MOLFETTA
15600	Journalists	1694	Italy	1900-05-31 02:30:00	-1	45N12	11E 0	MN	ASOLA
15601	Journalists	1695	Italy	1888-10-24 11:10:04	-1	41N12	17E 0	BA	BARI
15602	Journalists	1696	Italy	1892-11-04 10:40:04	-1	44N48	10E45	PR	PARMA
15603	Journalists	1697	Italy	1902-08-17 00:30:00	-1	44N24	9E 0	GE	GENOVA
15604	Journalists	1698	Italy	1884-02-05 16:10:04	-1	45N30	11E 0	BS	ORZINUOVI
15605	Journalists	1699	Italy	1869-12-24 14:10:04	-1	44N30	11E 0	BO	BOLOGNA
15606	Journalists	1700	Italy	1867-01-13 18:10:04	-1	44N54	8E30	AT	ASTI
15607	Journalists	1701	Italy	1865-07-12 02:59:00	-1	40N42	15E15	SA	CASA VELINO
15608	Journalists	1702	Italy	1898-02-06 19:10:00	-1	41N12	17E 0	BA	TRANI
15609	Journalists	1703	Italy	1896-09-25 17:00:00	-1	44N18	8E45	SV	STELLA
15610	Journalists	1704	Italy	1905-01-15 10:00:00	-1	44N54	8E30	AT	ASTI
15611	Journalists	1705	Italy	1890-02-03 01:40:04	-1	45N 0	12E15	RO	FRASCATI
15612	Journalists	1706	Italy	1886-04-30 10:40:04	-1	45N 0	12E15	RO	TIVOLI
15613	Journalists	1707	Italy	1886-01-03 11:10:04	-1	37N30	15E 0	CT	CATANIA
15614	Journalists	1708	Italy	1898-01-09 19:00:00	-1	44N42	12E30	FE	ARGENTA
15615	Journalists	1709	Italy	1882-07-08 14:10:04	-1	38N 0	15E30	ME	MESSINA
15616	Journalists	1710	Italy	1918-11-25 19:00:00	-1	43N42	11E 0	LU	VIAREGGIO
15617	Journalists	1711	Italy	1884-09-06 20:10:04	-1	42N18	14E15	CH	CHIETI
15618	Journalists	1712	Italy	1899-02-01 14:00:00	-1	44N30	11E 0	BO	BOLOGNA
15619	Journalists	1713	Italy	1916-09-24 00:30:00	-1	40N48	8E30	SS	LURAS
15620	Journalists	1714	Italy	1921-03-31 21:30:00	-1	40N18	10E 0	NU	TORTOLI
15621	Journalists	1715	Italy	1883-08-31 13:10:04	-1	44N24	12E15	RA	BAGNACAVALLO
15622	Journalists	1716	Italy	1886-11-17 14:20:04	-1	43N24	13E15	MC	VISSO
15623	Journalists	1717	Italy	1926-07-07 05:30:00	-1	45N 0	8E 0	TO	TORINO
15624	Journalists	1718	Italy	1881-10-28 02:20:04	-1	41N 0	15E 0	AV	TORELLA DE'LOMB
15625	Journalists	1719	Italy	1890-07-11 08:40:04	-1	42N24	13E30	AQ	PESCINA
