PRO	NUM	COU	DAY	MON	YEA	H	MN	SEC	TZ	LAT	LON	COD	CITY
14737	Writers	831	I	16	5	1905	6	0	0	-1	43N24	13E15	MC	MATELICA
14738	Writers	832	I	21	5	1896	10	0	0	-1	44N24	7E15	CN	SALUZZO
14739	Writers	833	I	21	3	1896	7	15	0	-1	43N42	11E 0	LU	LUCCA
14740	Writers	834	I	18	7	1892	1	10	4	-1	43N18	11E45	SI	SIENA
14741	Writers	835	I	8	11	1890	22	40	4	-1	45N12	11E 0	MN	DOSOLO
14742	Writers	836	I	25	11	1904	3	30	0	-1	43N42	11E30	FI	FIRENZE
14743	Writers	837	I	12	5	1878	0	40	4	-1	45N48	9E15	CO	COMO
14744	Writers	838	I	24	7	1907	20	0	0	-1	37N 0	15E30	SR	PACHINO
14745	Writers	839	I	7	12	1885	6	10	4	-1	45N24	12E15	PD	PADOVA
14746	Writers	840	I	1	1	1884	6	10	4	-1	38N 0	15E30	ME	CASTROREALE
14747	Writers	841	I	9	8	1888	12	10	4	-1	45N30	12E30	VE	VENEZIA
14748	Writers	842	I	19	1	1871	22	10	4	-1	37N 0	15E30	SR	AVOLA
14749	Writers	843	I	7	6	1875	12	55	4	-1	41N36	15E30	FG	PANNI
14750	Writers	844	I	23	12	1899	23	0	0	-1	43N 0	13E 0	PG	PERUGIA
14751	Writers	845	I	30	7	1895	6	0	0	-1	41N12	17E 0	BA	BARI
14752	Writers	846	I	21	1	1902	15	15	0	-1	38N 6	15E30	RC	PALMI
14753	Writers	847	I	6	11	1877	21	40	4	-1	46N 0	13E30	UD	UDINE
14754	Writers	848	I	1	9	1885	3	10	4	-1	38N 0	15E30	ME	MESSINA
14755	Writers	849	I	1	11	1891	9	10	4	-1	43N42	11E30	FI	PRATO
14756	Writers	850	I	15	3	1885	9	25	4	-1	37N 0	14E45	RG	POZZALLO
14757	Writers	851	I	19	10	1897	5	30	0	-1	38N 6	15E30	RC	CITTANOVA
14758	Writers	852	I	4	7	1884	21	10	4	-1	43N42	11E30	FI	FIRENZE
14759	Writers	853	I	15	1	1886	7	10	4	-1	44N24	12E15	RA	FAENZA
14760	Writers	854	I	29	7	1876	4	10	4	-1	43N42	11E30	FI	BORGO SAN LOREN
14761	Writers	855	I	10	8	1878	12	40	4	-1	44N12	12E30	FO	FORLI
14762	Writers	856	I	12	6	1882	7	40	4	-1	43N 0	13E 0	PG	ASSISI
14763	Writers	857	I	3	10	1895	20	20	0	-1	45N36	12E45	TV	TREVISO
14764	Writers	858	I	29	6	1906	3	30	0	-1	45N30	9E15	MI	LEGNANO
14765	Writers	859	I	18	3	1895	3	30	0	-1	40N18	10E 0	NU	TORTOLI
14766	Writers	860	I	12	5	1887	16	35	4	-1	43N42	10E30	PI	PISA
14767	Writers	861	I	3	1	1884	15	40	4	-1	44N 0	10E15	SP	LA SPEZIA
14768	Writers	862	I	25	2	1866	14	6	0	-1	42N24	13E30	AQ	PESCASSEROLI
14769	Writers	863	I	17	12	1883	16	40	4	-1	42N18	14E15	CH	VASTO
14770	Writers	864	I	12	3	1863	8	2	0	-1	42N24	14E30	PE	PESCARA
14771	Writers	865	I	19	10	1920	2	0	0	-1	46N 0	13E30	UD	UDINE
14772	Writers	866	I	22	8	1896	1	0	0	-1	43N42	11E30	FI	FIRENZE
14773	Writers	867	I	10	6	1907	11	40	0	-1	44N36	11E15	MO	MODENA
14774	Writers	868	I	11	9	1906	1	10	0	-1	41N30	13E 0	LT	FONDI
14775	Writers	869	I	17	12	1892	8	10	4	-1	42N30	13E 0	TR	BASCHI
14776	Writers	870	I	21	7	1883	7	40	4	-1	38N 0	13E30	PA	PALERMO
14777	Writers	871	I	2	1	1891	8	40	4	-1	46N 0	13E30	UD	CIVIDALE DEL FR
14778	Writers	872	I	22	11	1884	7	10	4	-1	43N 0	13E 0	PG	GUALDO TADINO
14779	Writers	873	I	30	3	1888	16	25	4	-1	40N54	14E 0	NA	CASTELLAMARE DI
14780	Writers	874	I	30	8	1894	11	0	0	-1	46N 0	13E30	UD	TARCENTO
14781	Writers	875	I	6	3	1907	5	15	0	-1	44N42	12E30	FE	FERRARA
14782	Writers	876	I	20	12	1876	18	25	4	-1	43N18	11E45	SI	CETONA
14783	Writers	877	I	11	11	1897	11	0	0	-1	46N 0	13E30	UD	OSOPPO
14784	Writers	878	I	12	10	1901	13	30	0	-1	40N54	14E 0	NA	FRATTAMAGGIORE
14785	Writers	879	I	31	8	1893	18	40	4	-1	41N12	17E 0	BA	GIOVINAZZO
14786	Writers	880	I	26	10	1900	2	0	0	-1	44N12	12E30	FO	DOVADOLA
14787	Writers	881	I	3	6	1900	6	30	0	-1	42N24	13E30	AQ	L'AQUILA
14788	Writers	882	I	12	4	1894	22	45	0	-1	46N 0	12E 0	TN	ROVERETO
14789	Writers	883	I	27	10	1891	6	10	4	-1	41N18	15E 0	BN	COLLE SANNITA
14790	Writers	884	I	18	9	1910	23	30	0	-1	45N 0	8E 0	TO	TORINO
14791	Writers	885	I	7	2	1900	12	0	0	-1	44N24	12E15	RA	LUGO DI ROMAGNA
14792	Writers	886	I	18	4	1878	15	10	4	-1	43N36	9E30	LI	PORTOFERRAIO
14793	Writers	887	I	19	11	1883	11	10	4	-1	43N42	11E30	FI	BORGO S.LORENZO
14794	Writers	888	I	21	4	1898	0	30	0	-1	43N 0	13E45	AP	RIPATRANSONE
14795	Writers	889	I	30	10	1891	8	10	4	-1	43N 0	13E 0	PG	NOCERA UMBRA
14796	Writers	890	I	28	8	1902	18	50	0	-1	45N30	11E 0	BS	BEDIZZOLE DI BR
14797	Writers	891	I	2	7	1891	20	40	4	-1	44N30	11E 0	BO	CAPANNE
14798	Writers	892	I	6	12	1871	4	10	4	-1	45N 0	12E15	RO	LENDINARA
14799	Writers	893	I	11	9	1902	11	0	0	-1	45N30	12E30	VE	VENEZIA
14800	Writers	894	I	14	10	1891	23	14	4	-1	40N54	14E 0	NA	POZZUOLI
14801	Writers	895	I	15	7	1877	21	10	4	-1	45N12	11E 0	CR	CREMA
14802	Writers	896	I	18	5	1887	15	50	4	-1	45N 0	8E 0	TO	MONTALTO DORA
14803	Writers	897	I	29	10	1884	7	40	4	-1	44N42	12E30	FE	TAMARA
14804	Writers	898	I	25	12	1867	5	10	4	-1	37N30	15E 0	CT	ACIREALE
14805	Writers	899	I	13	7	1898	23	45	0	-1	41N36	13E15	FR	VILLALATINA
14806	Writers	900	I	24	7	1900	13	15	0	-1	37N 0	14E45	RG	COMISO
14807	Writers	901	I	2	8	1899	7	0	0	-1	44N30	11E 0	BO	BOLOGNA
14808	Writers	902	I	24	8	1902	22	5	0	-1	45N12	11E 0	MN	OSTIGLIA
14809	Writers	903	I	2	9	1877	14	55	4	-1	44N30	11E 0	BO	BOLOGNA
14810	Writers	904	I	11	4	1893	2	40	4	-1	43N42	11E30	FI	SCARPERIA
14811	Writers	905	I	15	12	1898	3	0	0	-1	39N 0	17E30	CZ	CATANZARO
14812	Writers	906	I	18	10	1891	18	10	4	-1	40N42	15E15	SA	CASALBUONO
14813	Writers	907	I	5	12	1896	18	7	0	-1	38N 0	13E30	PA	USTICA
14814	Writers	908	I	8	6	1899	3	30	0	-1	43N18	11E45	SI	SIENA
14815	Writers	909	I	9	6	1898	23	0	0	-1	43N42	11E30	FI	PRATO
14816	Writers	910	I	22	9	1889	1	10	4	-1	45N 0	9E 0	AL	CARBONARA SCRIV
14817	Writers	911	I	21	5	1908	17	0	0	-1	43N42	13E45	AN	ANCONA
14818	Writers	912	I	16	5	1866	15	54	0	-1	45N 0	9E 0	AL	CUCCARO MONFERR
14819	Writers	913	I	3	5	1875	17	22	4	-1	42N24	13E30	AQ	TAGLIACOZZO
14820	Writers	914	I	22	12	1899	4	30	0	-1	45N 0	8E 0	TO	TORINO
14821	Writers	915	I	11	4	1900	19	30	0	-1	45N30	9E15	MI	LODI
14822	Writers	916	I	18	1	1894	12	0	0	-1	43N42	11E30	FI	PRATO
14823	Writers	917	I	3	2	1892	4	40	4	-1	38N 0	12E30	TP	TRAPANI
14824	Writers	918	I	19	4	1893	12	20	4	-1	45N24	11E 0	VR	VERONA
14825	Writers	919	I	30	7	1902	9	15	0	-1	45N30	9E15	MI	MILANO
14826	Writers	920	I	2	2	1907	21	30	0	-1	45N 0	9E 0	AL	ORSARA BORMIDA
14827	Writers	921	I	11	7	1881	10	20	4	-1	45N24	11E 0	VR	BUSSOLENGO
14828	Writers	922	I	30	5	1907	10	30	0	-1	38N 0	13E30	PA	PALERMO
14829	Writers	923	I	17	7	1897	23	20	0	-1	45N 0	9E45	PC	PIACENZA
14830	Writers	924	I	19	7	1868	13	10	4	-1	40N30	15E45	PZ	MELFI
14831	Writers	925	I	3	9	1875	21	10	4	-1	45N12	11E 0	MN	SUZZARA
14832	Writers	926	I	11	2	1896	6	0	0	-1	44N24	7E15	CN	BRA
14833	Writers	927	I	20	1	1886	22	10	4	-1	43N36	9E30	LI	LIVORNO
14834	Writers	928	I	13	11	1873	20	40	4	-1	44N30	11E 0	BO	IMOLA
14835	Writers	929	I	21	6	1884	10	25	4	-1	43N42	13E45	AN	ARCEVIA
14836	Writers	930	I	27	2	1893	10	0	4	-1	41N18	15E 0	BN	DUGENTA
14837	Writers	931	I	19	2	1893	13	10	4	-1	43N30	12E 0	AR	CORTONA
14838	Writers	932	I	21	2	1877	17	40	4	-1	42N18	14E15	CH	VASTO
14839	Writers	933	I	4	9	1900	11	0	0	-1	38N 6	15E30	RC	PALMI
14840	Writers	934	I	17	7	1887	5	10	4	-1	44N24	9E 0	GE	MASONE
14841	Writers	935	I	22	1	1914	20	0	0	-1	39N24	9E 0	CA	CAGLIARI
14842	Writers	936	I	11	5	1879	2	10	4	-1	45N 0	8E 0	TO	TORINO
14843	Writers	937	I	6	7	1897	7	30	0	-1	37N12	13E30	AG	LICATA
14844	Writers	938	I	15	7	1885	11	40	4	-1	38N 6	15E30	RC	CARERI
14845	Writers	939	I	4	6	1898	2	0	0	-1	44N48	10E45	PR	PARMA
14846	Writers	940	I	25	2	1892	3	12	4	-1	41N36	15E30	FG	LUCERA
14847	Writers	941	I	8	2	1886	6	15	4	-1	42N42	14E 0	TE	ATRI
14848	Writers	942	I	27	1	1882	3	10	4	-1	43N 0	13E 0	PG	PERUGIA
14849	Writers	943	I	10	10	1896	16	0	0	-1	37N30	14E15	EN	AIDONE
14850	Writers	944	I	29	7	1887	20	10	4	-1	43N42	13E45	AN	SENIGALLIA
14851	Writers	945	I	10	10	1870	8	10	4	-1	42N18	14E15	CH	SCERNI
14852	Writers	946	I	31	10	1879	12	0	4	-1	45N 0	9E45	PC	PODENZANO
14853	Writers	947	I	24	4	1898	17	0	0	-1	38N 6	15E30	RC	PALMI CALABRIA
14854	Writers	948	I	15	9	1899	17	0	0	-1	45N30	9E 0	NO	BOGOGNO
14855	Writers	949	I	4	5	1876	10	10	4	-1	44N24	12E15	RA	FAENZA
14856	Writers	950	I	20	1	1893	22	30	4	-1	45N12	9E 0	PV	ZEME LOMELLINA
14857	Writers	951	I	28	2	1874	4	40	4	-1	42N24	12E 0	VT	VALENTANO
14858	Writers	952	I	8	1	1898	4	0	0	-1	44N24	9E 0	GE	S. MARGHERITA L
14859	Writers	953	I	30	11	1887	13	10	4	-1	37N30	14E 0	CL	CALTANISSETTA
14860	Writers	954	I	7	4	1883	11	55	4	-1	44N30	11E 0	BO	BOLOGNA
14861	Writers	955	I	19	12	1872	4	10	4	-1	44N54	8E30	AT	MONTECHIARO D'A
14862	Writers	956	I	6	9	1911	20	0	0	-1	45N48	9E 0	VA	GALLARATE
14863	Writers	957	I	3	12	1886	4	40	4	-1	45N12	9E 0	PV	PAVIA
14864	Writers	958	I	2	1	1885	7	15	4	-1	40N24	18E45	LE	S.CESARIO DI LE
14865	Writers	959	I	10	1	1890	8	10	4	-1	44N24	12E15	RA	MASSA LOMBARDA
14866	Writers	960	I	11	9	1882	4	10	4	-1	37N30	14E15	EN	ENNA
14867	Writers	961	I	14	4	1886	16	0	4	-1	38N 0	13E30	PA	PARTINICO
14868	Writers	962	I	30	5	1888	5	10	4	-1	37N30	15E 0	CT	CATANIA
14869	Writers	963	I	6	1	1883	11	10	4	-1	37N30	15E 0	CT	BRONTE
14870	Writers	964	I	9	5	1893	3	10	4	-1	45N 0	8E 0	TO	TORINO
14871	Writers	965	I	12	8	1903	1	20	0	-1	40N36	16E45	MT	GRASSANO
14872	Writers	966	I	1	9	1901	11	50	0	-1	40N36	16E45	MT	GRASSANO
14873	Writers	967	I	25	3	1888	11	20	4	-1	42N30	13E 0	TR	OTRICOLI
14874	Writers	968	I	1	5	1900	2	0	0	-1	42N24	13E30	AQ	PESCINA DE MARS
14875	Writers	969	I	5	9	1875	13	10	4	-1	45N24	11E 0	VR	VERONA
14876	Writers	970	I	15	6	1886	19	25	4	-1	43N42	11E 0	LU	BAGNI DI LUCCA
14877	Writers	971	I	10	7	1883	18	10	4	-1	45N 0	8E 0	TO	TORINO
14878	Writers	972	I	7	4	1879	21	40	4	-1	43N42	11E30	FI	RIGNANO SULL'AR
14879	Writers	973	I	11	7	1895	17	0	0	-1	41N 0	15E 0	AV	BAGNOLI IRPINO
14880	Writers	974	I	13	10	1892	11	10	4	-1	45N48	9E 0	VA	TRAVEDONA MONAT
14881	Writers	975	I	13	5	1895	1	10	0	-1	45N36	12E45	TV	VITTORIO VENETO
14882	Writers	976	I	14	2	1884	10	55	4	-1	45N30	12E30	VE	VENEZIA
14883	Writers	977	I	15	3	1900	6	40	0	-1	42N24	13E30	AQ	L'AQUILA
14884	Writers	978	I	9	9	1896	11	0	0	-1	43N30	12E 0	AR	AREZZO
14885	Writers	979	I	3	11	1891	3	10	4	-1	45N36	12E45	TV	TREVISO
14886	Writers	980	I	26	11	1871	9	40	4	-1	37N30	15E 0	CT	CALTAGIRONE
14887	Writers	981	I	11	5	1877	20	10	4	-1	44N48	10E45	PR	PARMA
14888	Writers	982	I	28	11	1895	22	5	0	-1	39N18	16E30	CS	CORIGLIANO CALA
14889	Writers	983	I	7	3	1891	17	10	4	-1	42N24	13E30	AQ	FONTECCHIO
14890	Writers	984	I	10	5	1908	21	0	0	-1	43N42	11E30	FI	CERRETO GUIDI
14891	Writers	985	I	21	12	1899	14	0	0	-1	44N 0	13E 0	PS	FANO
14892	Writers	986	I	1	5	1898	4	30	0	-1	43N42	13E45	AN	ANCONA
14893	Writers	987	I	9	6	1905	0	35	0	-1	43N42	10E30	PI	FAUGLIA
14894	Writers	988	I	27	7	1908	20	40	0	-1	45N30	9E15	MI	MILANO
14895	Writers	989	I	14	8	1892	0	10	4	-1	43N42	13E45	AN	CUPRAMONTANA
14896	Writers	990	I	25	1	1887	17	10	4	-1	45N24	12E15	PD	PIOVE DI SACCO
14897	Writers	991	I	10	8	1882	1	10	4	-1	45N30	12E30	VE	VENEZIA
14898	Writers	992	I	25	1	1876	2	40	4	-1	43N42	8E 0	IM	VENTIMIGLIA
14899	Writers	993	I	14	6	1882	11	35	4	-1	40N30	17E30	TA	LEPORANO
14900	Writers	994	I	6	2	1898	5	30	0	-1	45N30	9E15	MI	MILANO
14901	Writers	995	I	20	4	1893	2	30	4	-1	40N42	15E15	SA	ALBANELLA
14902	Writers	996	I	26	10	1889	16	40	4	-1	37N30	15E 0	CT	CATANIA
14903	Writers	997	I	16	11	1886	22	30	4	-1	40N30	17E30	TA	TARANTO
14904	Writers	998	I	11	7	1894	4	30	0	-1	43N42	11E30	FI	FIRENZE
14905	Writers	999	I	29	9	1896	12	30	0	-1	44N36	10E45	RE	REGGIO EMILIA
14906	Writers	1000	I	30	3	1892	18	20	4	-1	45N24	11E 0	VR	DOLCE
14907	Writers	1001	I	10	9	1899	12	0	0	-1	44N54	8E30	AT	CASTAGNOLE MONF
14908	Writers	1002	I	25	10	1912	15	0	0	-1	44N30	11E 0	BO	BOLOGNA
14909	Writers	1003	I	17	10	1885	2	40	4	-1	45N24	11E 0	VR	VALEGGIO SUL MI
14910	Writers	1004	I	1	2	1879	12	40	4	-1	44N30	11E 0	BO	BOLOGNA
14911	Writers	1005	I	1	5	1887	3	40	4	-1	38N 0	15E30	ME	MESSINA
14912	Writers	1006	I	23	8	1883	4	10	4	-1	43N42	13E45	AN	CUPRAMONTANA
14913	Writers	1007	B	31	8	1890	19	47	0	0	51N13	3E15	WVL	EESSEN-LES-DIXM
14914	Writers	1008	B	17	2	1914	23	0	0	0	51N14	4E30	ANT	GEEL
14915	Writers	1009	B	13	12	1898	1	0	0	0	50N51	4E15	BRA	LOUVAIN
14916	Writers	1010	B	24	1	1879	4	12	0	0	51N14	4E30	ANT	MALINES
14917	Writers	1011	B	26	3	1890	5	12	0	0	51N14	4E30	ANT	LIERRE
14918	Writers	1012	B	16	12	1867	10	42	0	0	51N14	4E30	ANT	BURCHT
14919	Writers	1013	B	27	10	1893	17	30	0	0	51N14	4E30	ANT	ANVERS
14920	Writers	1014	B	31	3	1900	1	0	0	0	50N50	4E20	BRA	ST JOSSE TEN NO
14921	Writers	1015	B	22	6	1891	6	45	0	0	51N 5	3E45	OVL	ALOST
14922	Writers	1016	B	27	4	1875	18	42	0	0	51N14	4E30	ANT	ANVERS
14923	Writers	1017	B	13	12	1832	23	42	0	0	50N23	4E30	HAI	SENEFFE
14924	Writers	1018	B	16	4	1824	2	45	0	0	51N 5	3E45	OVL	GAND
14925	Writers	1019	B	17	8	1834	2	47	0	0	51N13	3E15	WVL	HARLEBEKE
14926	Writers	1020	B	6	6	1863	22	38	0	0	50N39	5E30	LIE	VERVIERS
14927	Writers	1021	B	14	2	1838	22	42	0	0	51N14	4E30	ANT	ANVERS
14928	Writers	1022	B	27	2	1828	15	45	0	0	51N 5	3E45	OVL	GAND
14929	Writers	1023	B	28	2	1886	22	43	0	0	50N51	4E15	BRA	BRUXELLES
14930	Writers	1024	B	22	4	1885	9	38	0	0	50N47	5E30	LIM	HASSELT
14931	Writers	1025	B	5	3	1799	7	42	0	0	50N20	4E30	NAM	NAMUR
14932	Writers	1026	B	5	7	1878	0	43	0	0	50N51	4E15	BRA	UCCLE
14933	Writers	1027	B	16	11	1846	5	45	0	0	51N 5	3E45	OVL	GAND
14934	Writers	1028	B	25	9	1906	14	30	0	0	50N39	5E30	LIE	LIEGE
14935	Writers	1029	B	4	12	1898	17	0	0	0	50N23	4E30	HAI	CHARLEROI
14936	Writers	1030	B	11	8	1869	4	38	0	0	50N47	5E30	LIM	NEDERHEIM-NEREM
14937	Writers	1031	B	10	12	1892	16	0	0	0	50N23	4E30	HAI	THULIN
14938	Writers	1032	B	19	1	1885	10	43	0	0	50N51	4E15	BRA	BRUXELLES
14939	Writers	1033	B	18	10	1895	16	30	0	0	51N13	3E15	WVL	BLANKENBERGE
14940	Writers	1034	B	30	9	1834	4	42	0	0	51N14	4E30	ANT	ANVERS
14941	Writers	1035	B	1	8	1892	21	0	0	0	50N51	4E15	BRA	BRUXELLES
14942	Writers	1036	B	20	9	1859	10	45	0	0	51N 5	3E45	OVL	NEVELE
14943	Writers	1037	B	10	5	1847	22	45	0	0	51N 5	3E45	OVL	LOKEREN
14944	Writers	1038	B	22	2	1827	5	38	0	0	50N39	5E30	LIE	LIEGE
14945	Writers	1039	B	21	2	1877	9	43	0	0	50N51	4E15	BRA	BRUXELLES
14946	Writers	1040	B	12	5	1899	7	30	0	0	50N51	4E15	BRA	WAVRE
14947	Writers	1041	B	8	12	1815	3	47	0	0	51N13	3E15	WVL	EERNEGEN
14948	Writers	1042	B	3	6	1802	15	47	0	0	51N13	3E15	WVL	PITTHEM
14949	Writers	1043	B	14	7	1874	5	43	0	0	50N51	4E15	BRA	BRUXELLES
14950	Writers	1044	B	14	5	1870	14	47	0	0	51N13	3E15	WVL	COURTRAI
14951	Writers	1045	B	5	10	1873	4	38	0	0	50N39	5E30	LIE	LIEGE
14952	Writers	1046	B	24	10	1885	11	43	0	0	50N51	4E15	BRA	SICHEM-LEUVEN
14953	Writers	1047	B	31	1	1876	6	43	0	0	50N51	4E15	BRA	MOLENBEEK
14954	Writers	1048	B	14	11	1877	6	17	0	0	51N13	3E15	WVL	DEERLIJK
14955	Writers	1049	B	30	5	1816	10	12	48	0	52N 6	4E18	N	S GRAVENHAGE
14956	Writers	1050	B	17	4	1893	17	0	0	0	51N14	4E30	ANT	ANVERS
14957	Writers	1051	B	15	4	1883	14	38	0	0	50N39	5E30	LIE	LIEGE
14958	Writers	1052	B	25	11	1878	5	38	0	0	50N39	5E30	LIE	LIEGE
14959	Writers	1053	B	3	12	1812	7	12	0	0	51N14	4E30	ANT	ANVERS
14960	Writers	1054	B	1	4	1907	1	0	0	0	51N14	4E30	ANT	ANVERS
14961	Writers	1055	B	24	11	1852	9	45	0	0	51N 5	3E45	OVL	GAND
14962	Writers	1056	B	18	3	1847	22	42	0	0	50N20	4E30	NAM	FLORIFFOUX
14963	Writers	1057	B	21	6	1834	0	42	0	0	51N14	4E30	ANT	ANVERS
14964	Writers	1058	B	24	6	1850	6	45	0	0	51N 5	3E45	OVL	GAND
14965	Writers	1059	B	3	2	1861	20	43	0	0	50N51	4E15	BRA	BRUXELLES
14966	Writers	1060	B	9	3	1902	8	0	0	0	51N13	3E15	WVL	MENIN
14967	Writers	1061	B	23	10	1890	18	15	0	0	51N 5	3E45	OVL	ALOST
14968	Writers	1062	B	19	11	1886	9	50	40	0	48N50	2E20	F	PARIS
14969	Writers	1063	B	24	2	1906	5	0	0	0	50N39	5E30	LIE	LIEGE
14970	Writers	1064	B	6	12	1808	3	36	4	0	50N54	5E59	N	HEERLEN
14971	Writers	1065	B	23	8	1879	8	43	0	0	50N51	4E15	BRA	ST JOSSE TEN NO
14972	Writers	1066	B	10	2	1825	20	38	0	0	50N39	5E30	LIE	LIEGE
14973	Writers	1067	B	7	12	1890	2	38	0	0	50N39	5E30	LIE	LANDENNE/MEUSE
14974	Writers	1068	B	15	12	1907	20	0	0	0	50N51	4E15	BRA	BRUXELLES
14975	Writers	1069	B	21	2	1883	6	43	0	0	50N51	4E15	BRA	VILVORDE
14976	Writers	1070	B	8	10	1854	22	42	0	0	51N14	4E30	ANT	ANVERS
14977	Writers	1071	B	30	9	1831	17	38	0	0	50N39	5E30	LIE	LIEGE
14978	Writers	1072	B	9	1	1872	21	42	0	0	50N23	4E30	HAI	COUILLET-LEZ-CH
14979	Writers	1073	B	12	9	1823	13	45	0	0	51N 5	3E45	OVL	DEINZE
14980	Writers	1074	B	15	7	1808	16	42	0	0	50N20	4E30	NAM	NAMUR
14981	Writers	1075	B	25	9	1808	4	45	0	0	51N 5	3E45	OVL	WETTEREN
14982	Writers	1076	B	1	6	1895	17	0	0	0	51N 5	3E45	OVL	NINOVE
14983	Writers	1077	B	15	4	1857	11	43	0	0	50N51	4E15	BRA	WAMBEEK
14984	Writers	1078	B	16	3	1868	22	42	0	0	50N20	4E30	NAM	BEAURAING
14985	Writers	1079	B	14	2	1854	17	13	0	0	50N51	4E15	BRA	VILVORDE
14986	Writers	1080	B	28	1	1911	22	0	0	0	50N39	5E30	LIE	SPA
14987	Writers	1081	B	15	9	1875	0	45	0	0	51N 5	3E45	OVL	GAND
14988	Writers	1082	B	6	3	1891	6	42	0	0	50N23	4E30	HAI	COUILLET-LEZ-CH
14989	Writers	1083	B	17	3	1889	2	43	0	0	50N51	4E15	BRA	BRUXELLES
14990	Writers	1084	B	31	8	1881	9	43	0	0	50N51	4E15	BRA	BRUXELLES
14991	Writers	1085	B	5	9	1879	16	42	0	0	51N14	4E30	ANT	ANVERS
14992	Writers	1086	B	27	5	1854	17	12	0	0	51N14	4E30	ANT	ANVERS
14993	Writers	1087	B	5	5	1862	2	42	0	0	51N14	4E30	ANT	ANVERS
14994	Writers	1088	B	22	1	1872	10	43	0	0	50N51	4E15	BRA	BRUXELLES
14995	Writers	1089	B	7	6	1829	18	42	0	0	50N23	4E30	HAI	CHERCQ LES TOUR
14996	Writers	1090	B	14	4	1874	18	38	0	0	50N39	5E30	LIE	LIEGE
14997	Writers	1091	B	22	1	1870	5	43	0	0	50N51	4E15	BRA	BRUXELLES
14998	Writers	1092	B	20	10	1898	8	10	0	0	50N51	4E15	BRA	BRUXELLES
14999	Writers	1093	B	20	5	1834	22	8	0	0	50N39	5E30	LIE	LIEGE
15000	Writers	1094	B	14	3	1891	22	8	0	0	50N39	5E30	LIE	OUGREE
15001	Writers	1095	B	19	7	1811	0	38	0	0	50N39	5E30	LIE	LIEGE
15002	Writers	1096	B	26	2	1828	21	45	0	0	51N 5	3E45	OVL	GAND
15003	Writers	1097	B	26	2	1898	20	0	0	0	51N 5	3E45	OVL	TERMONDE
15004	Writers	1098	B	30	12	1883	16	27	0	0	51N14	4E30	ANT	EDEGEM
15005	Writers	1099	B	3	4	1898	12	0	0	0	50N51	4E15	BRA	IXELLES
15006	Writers	1100	B	7	1	1858	19	43	0	0	50N51	4E15	BRA	BRUXELLES
15007	Writers	1101	B	31	7	1884	19	42	0	0	50N23	4E30	HAI	CHIMAY
15008	Writers	1102	B	23	4	1875	16	45	0	0	51N 5	3E45	OVL	TERMONDE
15009	Writers	1103	B	20	7	1900	2	0	0	0	51N14	4E30	ANT	ANVERS
15010	Writers	1104	B	17	12	1842	11	42	0	0	51N14	4E30	ANT	ANVERS
15011	Writers	1105	B	17	3	1863	4	43	0	0	50N51	4E15	BRA	BRUXELLES
15012	Writers	1106	B	21	5	1898	3	0	0	0	50N51	4E15	BRA	OHAIN
15013	Writers	1107	B	19	6	1902	11	0	0	0	50N23	4E30	HAI	GHISLENGHIEN
15014	Writers	1108	B	10	7	1908	17	0	0	0	50N39	5E30	LIE	LIEGE
15015	Writers	1109	B	23	5	1868	17	38	0	0	50N39	5E30	LIE	DISON-LES-VERVI
15016	Writers	1110	B	1	1	1861	9	38	0	0	50N47	5E30	LIM	JEUK
15017	Writers	1111	B	8	9	1881	6	43	0	0	50N51	4E15	BRA	BRUXELLES
15018	Writers	1112	B	1	4	1846	0	0	0	0	51N 5	3E45	OVL	GAND
15019	Writers	1113	B	2	6	1879	2	45	0	0	51N 5	3E45	OVL	ALOST
15020	Writers	1114	B	28	1	1825	14	42	0	0	51N14	4E30	ANT	ANVERS
15021	Writers	1115	B	10	2	1879	1	43	0	0	50N51	4E15	BRA	BRUXELLES
15022	Writers	1116	B	31	5	1834	1	45	0	0	51N 5	3E45	OVL	ST GILLES-LEZ-T
15023	Writers	1117	B	12	10	1843	13	45	0	0	51N 5	3E45	OVL	GAND
15024	Writers	1118	B	19	7	1880	3	42	0	0	50N23	4E30	HAI	BOIS D'HAINE
15025	Writers	1119	B	20	1	1848	22	17	0	0	51N13	3E15	WVL	THIELT
15026	Writers	1120	B	30	9	1805	8	13	0	0	50N51	4E15	BRA	BRUXELLES
15027	Writers	1121	B	30	12	1909	18	0	0	0	50N39	5E30	LIE	SOUMAGNE
15028	Writers	1122	B	13	10	1910	10	0	0	0	50N51	4E15	BRA	ST GILLES
15029	Writers	1123	B	10	11	1818	7	27	0	0	51N14	4E30	ANT	ANVERS
15030	Writers	1124	B	18	4	1896	22	15	0	0	51N 5	3E45	OVL	GAND
15031	Writers	1125	B	27	8	1900	10	0	0	0	51N14	4E30	ANT	ANVERS
15032	Writers	1126	B	27	10	1919	16	0	0	0	50N23	4E30	HAI	GILLY
15033	Writers	1127	B	29	11	1895	23	0	0	0	50N39	5E30	LIE	LIEGE
15034	Writers	1128	B	16	12	1809	0	38	0	0	50N39	5E30	LIE	LIEGE
15035	Writers	1129	B	1	9	1920	11	30	0	0	51N14	4E30	ANT	ANVERS
15036	Writers	1130	B	30	3	1895	3	0	0	0	51N14	4E30	ANT	ANVERS
15037	Writers	1131	B	10	1	1890	3	42	0	0	51N14	4E30	ANT	BORGERHOUT-LES-
