PRO	NUM	COU	DAY	MON	YEA	H	MN	SEC	TZ	LAT	LON	COD	CITY
11867	Actors	372	France	12	7	1886	19	6	20	0	47N13	1W35	44	NANTES
11868	Actors	373	France	8	6	1853	11	50	40	0	48N50	2E20	75	PARIS
11869	Actors	374	France	7	9	1913	17	0	0	0	49N 0	2E 0	95	GOUSSAINVILLE
11870	Actors	375	France	12	1	1832	14	50	40	0	48N50	2E20	75	PARIS
11871	Actors	376	France	8	5	1859	18	50	40	0	48N50	2E20	75	PARIS
11872	Actors	377	France	17	8	1904	2	50	40	0	47N15	6E 2	25	PEYRIGNAC
11873	Actors	378	France	21	5	1839	13	55	40	0	49N26	1E 5	76	LILLEBONNE
11874	Actors	379	France	3	3	1905	7	20	40	0	48N26	0E 5	61	MORTAGNE
11875	Actors	380	France	20	7	1888	3	40	40	0	45N46	4E50	69	MORNANT
11876	Actors	381	France	6	8	1867	17	57	28	0	44N12	0E38	47	ST-ROMAIN-DE-BE
11877	Actors	382	France	10	7	1838	16	50	40	0	48N50	2E20	75	PARIS
11878	Actors	383	France	18	9	1921	7	0	0	0	48N50	2E11	92	MONTROUGE
11879	Actors	384	France	1	10	1822	8	50	40	0	48N50	2E20	75	PARIS
11880	Actors	385	France	29	8	1849	6	35	52	0	47N15	6E 2	25	PERIGUEUX
11881	Actors	386	France	16	11	1874	15	50	36	0	43N12	2E21	11	CARCASSONNE
11882	Actors	387	France	24	12	1812	5	49	20	0	48N33	2E40	77	MELUN
11883	Actors	388	France	29	11	1923	1	0	0	0	43N37	3E53	34	BEZIERS
11884	Actors	389	France	21	12	1882	14	25	40	0	49N26	1E 5	76	ROUEN
11885	Actors	390	France	7	2	1927	21	0	0	0	43N37	3E53	34	MONTPELLIER
11886	Actors	391	France	20	11	1914	22	0	0	0	48N50	2E20	75	PARIS 11E
11887	Actors	392	France	5	5	1833	22	46	40	0	46N34	3E20	03	MOULINS
11888	Actors	393	France	26	8	1885	6	20	4	0	48N47	2E29	94	VITRY-S/SEINE
11889	Actors	394	France	16	6	1842	9	51	28	0	48N50	2E 8	78	VERSAILLES
11890	Actors	395	France	24	5	1871	22	50	40	0	48N36	2E20	91	BRUNOY
11891	Actors	396	France	3	10	1927	9	0	0	0	48N50	2E11	92	VAUCRESSON
11892	Actors	397	France	3	6	1903	19	50	40	0	49N34	3E37	02	ST-QUENTIN
11893	Actors	398	France	19	12	1845	12	50	40	0	48N50	2E20	75	PARIS
11894	Actors	399	France	29	6	1900	4	50	40	0	47N40	2W44	56	LORIENT
11895	Actors	400	France	8	9	1929	11	30	0	0	47N40	2W44	56	QUIBERON
11896	Actors	401	France	30	8	1600	5	50	40	0	48N50	2E20	75	PARIS
11897	Actors	402	France	12	10	1904	13	50	40	0	43N18	5E22	13	AIX-EN-PROVENCE
11898	Actors	403	France	3	5	1914	3	0	0	0	49N26	2E 5	60	ST-JUST-EN-CHAU
11899	Actors	404	France	13	12	1860	21	50	40	0	48N50	2E20	75	PARIS 2E
11900	Actors	405	France	6	1	1922	20	30	0	0	49N26	1E 5	76	ST-AUBIN
11901	Actors	406	France	2	10	1821	1	39	52	0	47N19	5E 2	21	BRAZEY-EN-PLAIN
11902	Actors	407	France	11	10	1809	13	45	40	0	47N48	3E35	89	MALIGNY
11903	Actors	408	France	20	5	1808	16	48	56	0	50N18	2E46	62	ARRAS
11904	Actors	409	France	30	9	1849	18	32	0	0	35N40	0W30	ALG	ORAN
11905	Actors	410	France	16	5	1862	7	52	24	0	47N54	1E54	45	ORLEANS
11906	Actors	411	France	19	1	1848	11	50	40	0	48N50	2E20	75	PARIS
11907	Actors	412	France	17	1	1944	20	30	0	0	48N50	2E20	75	PARIS 9E
11908	Actors	413	France	17	3	1874	18	43	40	0	48N18	4E 5	10	VITRY-LE-CROISE
11909	Actors	414	France	28	3	1901	4	20	40	0	47N 5	2E23	18	BOURGES
11910	Actors	415	France	29	8	1916	6	0	0	0	36N47	3E 0	ALG	ALGER
11911	Actors	416	France	1	5	1891	23	20	40	0	49N11	0W22	14	ORBEC
11912	Actors	417	France	29	9	1888	17	48	56	0	50N18	2E46	62	BOULOGNE-S-MER
11913	Actors	418	France	24	4	1903	3	20	40	0	48N55	2E30	93	ST-DENIS
11914	Actors	419	France	20	12	1846	22	50	40	0	48N50	2E20	75	PARIS
11915	Actors	420	France	8	10	1897	3	20	40	0	48N50	2E20	75	PARIS 8E
11916	Actors	421	France	26	7	1908	1	50	40	0	48N 1	0E12	72	ECOMMOY
11917	Actors	422	France	30	6	1825	2	18	56	0	50N18	2E46	62	HOUDAIN
11918	Actors	423	France	22	7	1893	21	50	40	0	48N 7	1W40	35	SAINT-SERVAN
11919	Actors	424	France	29	8	1919	0	0	0	0	43N18	0W22	64	MENDIONDE
11920	Actors	425	France	21	5	1810	16	35	16	0	49N 7	6E11	57	THIONVILLE
11921	Actors	426	France	22	4	1909	16	5	40	0	48N50	2E 8	78	ST-GERMAIN-EN-LA
11922	Actors	427	France	8	7	1923	16	0	0	0	48N50	2E11	92	ASNIERES
11923	Actors	428	France	3	11	1839	8	49	20	0	48N33	2E40	77	SOIGNOLLES
11924	Actors	429	France	13	4	1826	16	17	40	0	45N47	3E 5	63	RIOM
11925	Actors	430	France	10	8	1913	5	0	0	0	48N50	2E20	75	PARIS 19E
11926	Actors	431	France	15	4	1814	4	50	48	0	49N54	2E18	80	AMIENS
11927	Actors	432	France	7	11	1865	18	50	36	0	43N12	2E21	11	NARBONNE
11928	Actors	433	France	12	2	1914	7	0	0	0	47N13	1W35	44	ST-NAZAIRE
11929	Actors	434	France	18	3	1918	7	15	0	0	47N13	1W35	44	ST-NAZAIRE
11930	Actors	435	France	22	8	1919	9	30	0	0	44N56	4E54	26	DIEULEFIT
11931	Actors	436	France	14	7	1893	7	20	40	0	48N50	2E11	92	COLOMBES
11932	Actors	437	France	3	5	1900	9	20	40	0	46N19	0W27	79	BRESSUIRE
11933	Actors	438	France	13	10	1851	2	47	40	0	50N39	3E 5	59	LANDRECIES
11934	Actors	439	France	11	5	1937	3	0	0	0	48N55	2E30	93	VAUJOURS
11935	Actors	440	France	10	6	1903	15	50	40	0	48N50	2E11	92	ASNIERES
11936	Actors	441	France	7	7	1830	11	54	16	0	43N37	1E26	31	TOULOUSE
11937	Actors	442	France	29	1	1801	0	40	40	0	45N46	4E50	69	LYON
11938	Actors	443	France	27	1	1839	1	50	40	0	48N50	2E20	75	PARIS
11939	Actors	444	France	3	12	1829	14	55	0	0	45N50	1E15	87	ST-LEONARD
11940	Actors	445	France	3	12	1851	9	29	20	0	45N39	0E10	16	COGNAC
11941	Actors	446	France	1	2	1843	3	50	40	0	48N50	2E20	75	PARIS
11942	Actors	447	France	24	12	1887	5	16	24	0	48N 0	4W 6	29	CROZON
11943	Actors	448	France	11	7	1912	13	0	0	0	48N50	2E11	92	LEVALLOIS-PERRET
11944	Actors	449	France	18	7	1849	12	39	52	0	47N19	5E 2	21	SEMUR-EN-AUXOIS
11945	Actors	450	France	30	1	1827	0	50	40	0	48N50	2E20	75	PARIS
11946	Actors	451	France	24	7	1903	11	50	40	0	43N32	6E28	83	TOULON
11947	Actors	452	France	30	7	1920	12	0	0	0	45N54	6E 7	74	MENTON-ST-BERNA
11948	Actors	453	France	13	3	1922	5	30	0	0	48N50	2E 8	78	VERSAILLES
11949	Actors	454	France	12	4	1806	2	59	40	0	48N26	0E 5	61	ALENCON
11950	Actors	455	France	18	5	1799	13	57	36	0	44N50	0W34	33	BORDEAUX
11951	Actors	456	France	16	5	1797	7	57	36	0	44N50	0W34	33	BORDEAUX
11952	Actors	457	France	23	1	1888	20	44	28	0	43N37	3E53	34	SETE
11953	Actors	458	France	25	2	1912	22	0	0	0	48N47	2E29	94	ST-MANDE
11954	Actors	459	France	1	9	1880	0	42	32	0	48N57	4E22	51	VITRY-LE-FRANCO
11955	Actors	460	France	21	7	1919	23	15	0	0	48N 1	0E12	72	ROUESSE-VASSE
11956	Actors	461	France	5	11	1919	18	10	0	0	48N42	6E12	54	BRIEY
11957	Actors	462	France	4	9	1912	9	0	0	0	49N 0	2E 0	95	GONESSE
11958	Actors	463	France	3	9	1913	12	0	0	0	43N42	7E16	06	GRASSE
11959	Actors	464	France	22	7	1876	7	45	32	0	49N34	3E37	02	CHATEAU-THIERRY
11960	Actors	465	France	29	1	1841	21	50	40	0	48N50	2E20	75	PARIS
11961	Actors	466	France	10	7	1884	18	57	4	0	45N11	0E44	24	CITON-CENAC
11962	Actors	467	France	19	11	1925	23	50	0	0	44N50	0W34	33	BORDEAUX
11963	Actors	468	France	28	5	1907	6	50	40	0	44N12	0E38	47	AGEN
11964	Actors	469	France	28	3	1929	9	0	0	0	44N50	0W34	33	BORDEAUX
11965	Actors	470	France	6	8	1918	6	0	0	0	48N18	4E 5	10	BRIENNE-LE-CHAT
11966	Actors	471	France	22	6	1825	11	52	56	0	45N16	1E46	19	TULLE
11967	Actors	472	France	10	7	1834	13	35	0	0	44N 6	6E15	04	FOURS
11968	Actors	473	France	28	8	1858	0	50	40	0	48N50	2E20	75	PARIS
11969	Actors	474	France	2	2	1921	9	30	0	0	48N50	2E11	92	BOURG-LA-REINE
11970	Actors	475	France	8	12	1842	22	52	24	0	47N54	1E54	45	BURLY
11971	Actors	476	France	8	3	1836	11	35	16	0	49N 7	6E11	57	WALDWISSE
11972	Actors	477	France	28	12	1923	8	15	0	0	49N54	2E18	80	MONTDIDIER
11973	Actors	478	France	11	7	1899	13	50	40	0	48N 7	1W40	35	RENNES
11974	Actors	479	France	20	8	1925	20	0	0	0	46N59	3E 9	58	TANNAY
11975	Actors	480	France	6	3	1898	20	50	40	0	43N42	7E16	06	NICE
11976	Actors	481	France	31	5	1909	13	50	40	0	48N50	2E 8	78	LES MUREAUX
11977	Actors	482	France	1	1	1858	22	50	40	0	48N50	2E20	75	PARIS
11978	Actors	483	France	8	11	1851	15	48	56	0	50N18	2E46	62	RUITZ
11979	Actors	484	France	26	8	1796	0	50	40	0	48N50	2E20	75	PARIS 10E
11980	Actors	485	France	1	4	1872	10	42	32	0	48N57	4E22	51	REIMS
11981	Actors	486	France	14	3	1927	11	45	0	0	48N33	2E40	77	MOUSSY-LE-NEUF
11982	Actors	487	France	16	1	1830	15	50	40	0	48N50	2E20	75	PARIS
11983	Actors	488	France	28	7	1800	11	55	40	0	49N26	1E 5	76	LE HAVRE
11984	Actors	489	France	1	3	1862	5	50	40	0	48N50	2E20	75	PARIS 6E
11985	Actors	490	France	2	5	1836	10	50	40	0	48N50	2E20	75	PARIS
11986	Actors	491	France	30	9	1922	16	0	0	0	48N55	2E30	93	PANTIN
11987	Actors	492	France	14	4	1841	19	2	8	0	47N28	0W32	49	LES ROSIERS
11988	Actors	493	France	12	9	1924	5	0	0	0	43N18	5E22	13	MARSEILLE
11989	Actors	494	France	9	4	1908	0	0	40	0	48N50	2E11	92	NEUILLY
11990	Actors	495	France	10	4	1855	16	57	28	0	44N12	0E38	47	PENNE
11991	Actors	496	France	29	6	1819	6	45	32	0	49N34	3E37	02	ST-QUENTIN
11992	Actors	497	France	31	8	1932	3	0	0	0	48N26	0E 5	61	CARROUGES
11993	Actors	498	France	26	6	1927	4	20	0	0	45N47	3E 5	63	CLERMOND-FERRAND
11994	Actors	499	France	22	1	1808	18	49	20	0	48N33	2E40	77	FONTAINEBLEAU
11995	Actors	500	France	6	12	1877	22	50	40	0	48N50	2E20	75	PARIS 18E
11996	Actors	501	France	11	4	1831	15	29	0	0	48N35	7E45	67	MUTZIG
11997	Actors	502	France	10	11	1796	18	57	36	0	44N50	0W34	33	BORDEAUX
11998	Actors	503	France	16	12	1883	1	57	36	0	44N50	0W34	33	SAINT-LOUBES
11999	Actors	504	France	24	3	1839	7	50	40	0	48N50	2E20	75	PARIS
12000	Actors	505	France	26	5	1859	0	50	40	0	48N50	2E20	75	PARIS
12001	Actors	506	France	14	6	1917	2	0	0	0	48N 1	0E12	72	LE MANS
12002	Actors	507	France	8	12	1895	13	50	40	0	46N18	4E50	71	MACON
12003	Actors	508	France	15	5	1892	10	40	40	0	48N47	2E29	94	FONTENAY-S/BOIS
12004	Actors	509	France	27	1	1854	19	54	16	0	43N37	1E26	31	TOULOUSE
12005	Actors	510	France	9	3	1899	9	50	40	0	43N18	5E22	13	MARSEILLE
12006	Actors	511	France	9	12	1810	5	35	16	0	49N 7	6E11	57	METZ
12007	Actors	512	France	8	6	1876	18	59	20	0	45N39	0E10	16	ST-LAURENT
12008	Actors	513	France	18	9	1906	5	20	40	0	49N46	4E44	08	RETHEL
12009	Actors	514	France	14	6	1924	1	30	0	0	48N47	2E29	94	ST-MAUR-LES-FOSS
12010	Actors	515	France	15	5	1841	2	50	40	0	48N50	2E20	75	PARIS
12011	Actors	516	France	1	4	1916	9	0	0	0	46N49	1E41	36	LEBLANC
12012	Actors	517	France	18	11	1864	11	3	56	0	50N18	2E46	62	MONTREUIL-S-MER
12013	Actors	518	France	2	6	1799	13	50	40	0	48N50	2E20	75	PARIS
12014	Actors	519	France	2	7	1923	15	0	0	0	49N 0	2E 0	95	LUZARCHES
12015	Actors	520	France	29	6	1843	17	50	40	0	48N50	2E20	75	PARIS
12016	Actors	521	France	11	12	1913	12	30	0	0	49N 7	1W 5	50	CHERBOURG
12017	Actors	522	France	29	4	1853	17	38	32	0	43N18	5E22	13	MARSEILLE
12018	Actors	523	France	8	8	1920	14	0	0	0	49N11	0W22	14	DOZULE
12019	Actors	524	France	10	1	1920	12	0	0	0	48N42	6E12	54	NANCY
12020	Actors	525	France	28	8	1898	4	20	40	0	48N27	1E30	28	MAINVILLIERS
12021	Actors	526	France	8	6	1902	19	50	40	0	45N46	4E50	69	GRIGNY
12022	Actors	527	France	10	3	1848	10	20	40	0	48N50	2E20	75	PARIS
12023	Actors	528	France	1	6	1906	8	50	40	0	43N37	1E26	31	TOULOUSE
12024	Actors	529	France	6	7	1890	21	3	0	0	48N 4	0W45	53	ARGENTRE
12025	Actors	530	France	19	10	1926	15	20	0	0	48N27	1E30	28	DREUX
12026	Actors	531	France	12	8	1914	23	30	0	0	43N21	1W47	ESP	IRUN
12027	Actors	532	France	7	5	1903	13	20	40	0	48N50	2E11	92	COLOMBES
12028	Actors	533	France	17	5	1882	5	25	0	0	41N55	8E45	20	BASTIA
12029	Actors	534	France	7	12	1848	0	9	52	0	47N19	5E 2	21	BEAUNE
12030	Actors	535	France	23	8	1821	2	51	40	0	49N26	2E 5	60	CHANTILLY
12031	Actors	536	France	19	5	1888	11	50	40	0	48N50	2E20	75	PARIS 10E
12032	Actors	537	France	22	11	1874	13	20	40	0	48N50	2E20	75	PARIS 17E
12033	Actors	538	France	30	1	1882	13	36	40	0	49N26	2E 5	60	BEAUVAIS
12034	Actors	539	France	18	11	1872	5	34	8	0	43N32	6E28	83	TOULON
12035	Actors	540	France	7	10	1846	3	50	40	0	48N50	2E20	75	PARIS
12036	Actors	541	France	16	4	1807	3	1	28	0	49N11	0W22	14	CAEN
12037	Actors	542	France	16	2	1870	0	47	24	0	46N59	3E 9	58	COSNE
12038	Actors	543	France	12	12	1890	9	14	12	0	48N 1	0E12	72	LE MANS
12039	Actors	544	France	26	11	1930	0	30	0	0	49N26	1E 5	76	ROUEN
12040	Actors	545	France	15	1	1920	21	30	0	0	48N33	2E40	77	FONTAINEBLEAU
12041	Actors	546	France	21	12	1912	23	0	0	0	50N39	3E 5	59	DUNKERQUE
12042	Actors	547	France	20	2	1843	3	50	40	0	48N50	2E20	75	PARIS
12043	Actors	548	France	25	9	1833	1	38	32	0	43N18	5E22	13	MARSEILLE
12044	Actors	549	France	20	9	1886	14	51	16	0	48N50	2E11	92	PUTEAUX
12045	Actors	550	France	2	6	1900	3	50	40	0	47N15	6E 2	25	BESANCON
12046	Actors	551	France	6	9	1806	7	1	28	0	49N11	0W22	14	CONDE-S/NOIREAU
12047	Actors	552	France	3	4	1875	21	52	0	0	49N 0	2E 0	95	ENGHIEN-LES-BAIN
12048	Actors	553	France	6	7	1929	11	0	0	0	43N42	7E16	06	NICE
12049	Actors	554	France	31	12	1887	4	50	40	0	48N50	2E20	75	PARIS 14E
12050	Actors	555	France	16	8	1841	8	59	12	0	48N 1	0E12	72	BONNETABLE
12051	Actors	556	France	26	1	1926	15	30	0	0	46N18	4E50	71	MONTCEAU-LES-MI
12052	Actors	557	France	30	12	1867	4	50	4	0	48N47	2E29	94	CHARENTON
12053	Actors	558	France	1	7	1854	1	35	24	0	47N37	6E 9	70	ARC
12054	Actors	559	France	25	2	1811	6	20	40	0	48N50	2E20	75	PARIS
12055	Actors	560	France	16	7	1839	5	50	36	0	43N12	2E21	11	CARCASSONNE
12056	Actors	561	France	13	8	1873	21	51	28	0	48N50	2E 8	78	CHATOU
12057	Actors	562	France	5	1	1836	3	45	40	0	47N48	3E35	89	TANLAY
12058	Actors	563	France	18	7	1879	15	21	16	0	48N50	2E11	92	BOULOGNE-BILL
12059	Actors	564	France	9	7	1872	5	50	40	0	48N50	2E20	75	PARIS 10E
12060	Actors	565	France	20	10	1868	0	42	36	0	43N51	4E21	30	ALES
12061	Actors	566	France	20	6	1931	14	45	0	0	48N10	6E28	88	VITTEL
12062	Actors	567	France	19	3	1916	2	30	0	0	49N 1	1E11	27	LES ANDELYS
12063	Actors	568	France	29	2	1920	8	20	0	0	48N50	2E11	92	NEUILLY
12064	Actors	569	France	19	5	1933	6	45	0	0	48N50	2E11	92	VANVES
12065	Actors	570	France	27	2	1828	3	52	24	0	47N54	1E54	45	BEAUGENCY
12066	Actors	571	France	3	5	1874	11	12	36	0	43N51	4E21	30	NIMES
12067	Actors	572	France	11	12	1909	20	50	40	0	44N56	4E54	26	MONTELIMAR
12068	Actors	573	France	30	6	1912	19	0	0	0	43N42	7E16	06	NICE
12069	Actors	574	France	5	10	1847	17	57	4	0	45N11	0E44	24	BERGERAC
12070	Actors	575	France	27	2	1841	0	57	4	0	45N11	0E44	24	BERGERAC
12071	Actors	576	France	14	11	1862	23	35	40	0	48N50	2E20	75	PARIS 2E
12072	Actors	577	France	13	7	1888	13	57	4	0	45N11	0E44	24	PERIGUEUX
12073	Actors	578	France	30	1	1907	22	20	40	0	49N26	2E 5	60	COMPIEGNE
12074	Actors	579	France	8	8	1878	10	47	40	0	50N39	3E 5	59	PETITE-FORET
12075	Actors	580	France	20	2	1820	10	47	40	0	50N39	3E 5	59	ROUBAIX
12076	Actors	581	France	9	7	1934	23	15	0	0	48N47	2E29	94	IVRY-S/SEINE
12077	Actors	582	France	6	6	1842	14	49	20	0	48N33	2E40	77	FONTAINEBLEAU
12078	Actors	583	France	7	7	1913	18	0	0	0	36N47	3E 0	ALG	ALGER
12079	Actors	584	France	24	2	1895	8	50	40	0	44N50	0W34	33	BEGLES
12080	Actors	585	France	22	4	1940	1	0	0	0	41N55	8E45	20	BONIFACIO
12081	Actors	586	France	3	9	1816	18	49	20	0	48N33	2E40	77	TOURNAN
12082	Actors	587	France	23	7	1836	13	50	40	0	48N50	2E20	75	PARIS
12083	Actors	588	France	2	4	1810	14	50	40	0	48N50	2E20	75	PARIS
12084	Actors	589	France	5	5	1922	12	0	0	0	48N55	2E30	93	ST-DENIS
12085	Actors	590	France	22	7	1924	12	0	0	0	49N26	1E 5	76	LE HAVRE
12086	Actors	591	France	9	8	1897	4	20	40	0	48N50	2E20	75	PARIS 4E
12087	Actors	592	France	17	12	1840	5	50	40	0	48N50	2E20	75	PARIS
12088	Actors	593	France	9	9	1929	9	0	0	0	43N37	1E26	31	TOULOUSE
12089	Actors	594	France	25	4	1800	1	50	4	0	48N47	2E29	94	VINCENNES
12090	Actors	595	France	15	4	1930	23	0	0	0	43N42	7E16	06	CANNES
12091	Actors	596	France	25	6	1890	23	5	0	0	36N30	6E15	ALG	CONSTANTINE
12092	Actors	597	France	19	6	1906	11	50	40	0	43N40	0E36	32	GIMONT
12093	Actors	598	France	10	1	1908	1	50	40	0	48N55	2E30	93	PANTIN
12094	Actors	599	France	13	3	1892	12	50	40	0	48N 1	0E12	72	VALLON-S/GE
12095	Actors	600	France	22	11	1898	14	50	40	0	43N37	3E53	34	MONTPELLIER
12096	Actors	601	France	9	1	1901	22	0	0	-1	49N 7	6E11	57	SARREGUEMINES
12097	Actors	602	France	8	6	1881	10	17	40	0	50N39	3E 5	59	LILLE
12098	Actors	603	France	2	7	1855	10	57	36	0	44N50	0W34	33	BORDEAUX
12099	Actors	604	France	10	3	1890	10	40	24	0	44N56	4E54	26	BERGERAC
12100	Actors	605	France	23	4	1906	3	20	40	0	50N39	3E 5	59	LILLE
12101	Actors	606	France	15	4	1921	22	15	0	0	43N42	7E16	06	CAP D AIL
12102	Actors	607	France	17	10	1914	2	0	0	0	45N11	5E43	38	PUSIGNAN
12103	Actors	608	France	25	6	1878	16	51	28	0	48N50	2E 8	78	PORT-MARLY
12104	Actors	609	France	17	9	1921	7	0	0	0	43N42	7E16	06	CANNES
12105	Actors	610	France	29	6	1824	20	50	40	0	48N50	2E20	75	PARIS
12106	Actors	611	France	25	5	1920	3	0	0	0	49N 7	1W 5	50	CHERBOURG
12107	Actors	612	France	14	1	1856	7	50	40	0	48N50	2E20	75	PARIS
12108	Actors	613	France	17	1	1849	18	50	40	0	48N50	2E20	75	PARIS
12109	Actors	614	France	16	9	1884	8	59	20	0	45N39	0E10	16	GUIMPS
12110	Actors	615	France	14	2	1921	12	0	0	0	44N50	0W34	33	GUJAN-MESTRAS
12111	Actors	616	France	6	2	1845	8	1	28	0	43N18	0W22	64	ST-ESPRIT PRES
12112	Actors	617	France	24	1	1866	12	24	40	0	47N35	1E20	41	CHOUZY-S/CISSE
12113	Actors	618	France	21	6	1852	12	50	40	0	48N50	2E20	75	PARIS
12114	Actors	619	France	1	1	1925	3	0	0	0	43N42	7E16	06	NICE
12115	Actors	620	France	17	4	1910	2	50	40	0	48N50	2E11	92	ASNIERES
12116	Actors	621	France	10	6	1835	22	4	40	0	46N 9	1W10	17	LA ROCHELLE
12117	Actors	622	France	9	7	1934	17	0	0	0	44N 1	1E20	82	CASTELSARRASIN
12118	Actors	623	Switzerland	21	2	1800	14	30	8	-1	46N12	6E 9	SCHW	GENEVE
12119	Actors	624	France	26	2	1904	4	50	40	0	43N51	4E21	30	BEAUCAIRE
12120	Actors	625	France	15	1	1861	6	40	24	0	44N56	4E54	26	LADOSSE
12121	Actors	626	France	13	1	1924	11	0	0	0	48N55	2E30	93	VILLEMOMBLE
12122	Actors	627	France	4	12	1922	14	0	0	0	43N42	7E16	06	CANNES
12123	Actors	628	France	19	12	1915	5	0	0	0	48N50	2E20	75	PARIS 20E
12124	Actors	629	France	23	9	1924	4	0	0	0	50N39	3E 5	59	LANNOY
12125	Actors	630	France	8	4	1919	21	30	0	0	48N47	2E29	94	VINCENNES
12126	Actors	631	France	6	3	1906	9	50	40	0	45N16	1E46	19	TULLE
12127	Actors	632	France	14	2	1859	13	41	36	0	44N44	4E36	07	VALS
12128	Actors	633	France	9	11	1918	0	45	0	0	49N26	1E 5	76	LE HAVRE
12129	Actors	634	France	24	8	1922	4	0	0	0	46N19	0W27	79	NIORT
12130	Actors	635	France	20	12	1826	13	50	40	0	48N36	2E20	91	ARPAJON
12131	Actors	636	France	14	10	1918	1	0	0	0	46N12	5E13	01	DIVONNE-LES-BAIN
12132	Actors	637	France	9	3	1923	10	0	0	0	45N26	4E23	42	ROANNE
12133	Actors	638	France	8	10	1826	7	51	16	0	48N50	2E11	92	MONTROUGE
12134	Actors	639	France	20	1	1940	2	30	0	0	48N50	2E11	92	GARCHES
12135	Actors	640	France	21	2	1927	23	0	0	0	43N18	5E22	13	MARSEILLE
12136	Actors	641	France	12	2	1917	11	0	0	0	48N55	2E30	93	PANTIN
12137	Actors	642	France	27	4	1872	15	51	28	0	48N50	2E 8	78	MAISONS-LAFFITTE
12138	Actors	643	France	25	7	1894	10	20	40	0	49N 0	2E 0	95	ERMONT
12139	Actors	644	France	27	5	1897	7	50	40	0	43N18	5E22	13	MAUSSANE
12140	Actors	645	France	27	9	1863	22	40	40	0	45N46	4E50	69	LYON 2E
12141	Actors	646	France	16	11	1836	3	50	40	0	48N50	2E20	75	PARIS
12142	Actors	647	France	29	1	1798	8	50	40	0	48N50	2E20	75	PARIS
12143	Actors	648	France	14	9	1903	3	50	40	0	48N47	2E29	94	VILLENEUVE-ST-G
12144	Actors	649	France	18	12	1883	2	34	8	0	43N32	6E28	83	TOULON
12145	Actors	650	France	18	12	1883	9	21	16	0	48N50	2E11	92	ASNIERES
12146	Actors	651	France	11	8	1896	5	50	40	0	43N18	5E22	13	GARDANE
12147	Actors	652	France	13	8	1911	9	0	0	0	48N 7	1W40	35	TOURS
12148	Actors	653	France	19	5	1926	10	30	0	0	45N47	3E 5	63	CLERMOND-FERRAND
12149	Actors	654	France	2	5	1922	5	0	0	-1	44N36	10E45	I	REGGIO EMILIA
12150	Actors	655	France	1	4	1807	17	50	40	0	48N50	2E20	75	PARIS
12151	Actors	656	France	4	12	1905	4	50	40	0	43N32	6E28	83	TAVERNES
12152	Actors	657	France	15	12	1905	8	50	40	0	43N18	5E22	13	MARSEILLE
12153	Actors	658	France	9	4	1915	16	0	0	0	48N50	2E11	92	SEVRES
12154	Actors	659	France	19	3	1911	19	0	0	0	49N54	2E18	80	AMIENS
12155	Actors	660	France	1	11	1924	5	0	0	0	49N 0	2E 0	95	ERMONT
12156	Actors	661	France	2	7	1928	0	30	0	0	50N39	3E 5	59	PT DE NIEPPE
12157	Actors	662	France	26	9	1899	4	50	40	0	48N 0	4W 6	29	BREST
12158	Actors	663	France	21	3	1885	13	20	40	0	48N50	2E20	75	PARIS 18E
12159	Actors	664	France	3	6	1844	5	49	20	0	48N33	2E40	77	SOLERS
12160	Actors	665	France	25	8	1932	15	0	0	0	48N18	4E 5	10	ROMILLY-S/SEINE
12161	Actors	666	France	27	5	1910	7	50	40	0	44N50	0W34	33	VILLENAVE-D ORN
12162	Actors	667	France	18	4	1921	22	0	0	0	46N19	0W27	79	BESSINES
12163	Actors	668	France	6	10	1914	10	0	0	0	43N55	2E 8	81	ALBI
12164	Actors	669	France	9	6	1883	18	51	28	0	43N55	2E 8	81	ALBI
12165	Actors	670	France	7	1	1898	16	50	40	0	43N32	6E28	83	TOULON
12166	Actors	671	France	1	5	1922	7	40	0	0	48N55	2E30	93	MONTREUIL-SS-BO
12167	Actors	672	France	17	1	1930	21	0	0	0	43N57	4E50	84	PERNES-LES-FONT
12168	Actors	673	France	8	12	1913	10	0	0	0	46N35	0E20	86	BIARD
12169	Actors	674	France	15	8	1818	7	45	32	0	49N34	3E37	02	CHATEAU-THIERRY
12170	Actors	675	France	19	6	1920	6	0	0	0	47N28	0W32	49	SAUMUR
12171	Actors	676	France	14	4	1927	3	20	0	0	48N50	2E11	92	CLAMART
12172	Actors	677	France	1	7	1886	9	46	40	0	46N34	3E20	03	MONTLUCON
12173	Actors	678	France	10	8	1883	21	21	28	0	48N50	2E 8	78	LES MUREAUX
12174	Actors	679	France	18	2	1856	12	50	40	0	48N50	2E20	75	PARIS
12175	Actors	680	France	26	4	1881	4	44	28	0	43N37	3E53	34	SETE
12176	Actors	681	France	3	6	1908	12	50	40	0	47N28	0W32	49	TOURS
12177	Actors	682	France	16	8	1892	3	50	40	0	48N50	2E20	75	PARIS 5E
12178	Actors	683	France	29	5	1912	17	45	0	0	48N50	2E 8	78	VESINET
12179	Actors	684	France	6	4	1909	8	50	40	0	48N42	6E12	54	PONT-A-MOUSSON
12180	Actors	685	France	29	12	1846	8	53	16	0	46N49	1E41	36	CHATEAUROUX
12181	Actors	686	France	14	3	1921	9	30	0	0	48N10	6E28	88	EPINAL
12182	Actors	687	France	4	7	1912	19	15	0	0	50N39	3E 5	59	ROUBAIX
